Entry	Entry name	Status	Protein names	Gene names	Organism	Gene names  (primary )	Gene names  (ordered locus )	Gene names  (ORF )
Q9P7D4	ACON2_SCHPO	reviewed	Homocitrate dehydratase, mitochondrial (EC 4.2.1.-) (Aconitase 2)	SPBP4H10.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBP4H10.15
P78812	6PGD_SCHPO	reviewed	6-phosphogluconate dehydrogenase, decarboxylating (EC 1.1.1.44)	SPBC660.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC660.16
O59828	ALR1_SCHPO	reviewed	Alanine racemase, catabolic (EC 5.1.1.1)	alr1 SPCC965.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alr1		SPCC965.08c
P10505	APC3_SCHPO	reviewed	Anaphase-promoting complex subunit 3 (20S cyclosome/APC complex protein apc3) (Nuclear alteration protein 2) (Nuclear scaffold-like protein p76)	nuc2 apc3 SPAC17C9.01c SPAC1851.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nuc2		SPAC17C9.01c SPAC1851.01
O94751	BUB1_SCHPO	reviewed	Checkpoint serine/threonine-protein kinase bub1 (EC 2.7.11.1)	bub1 SPCC1322.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bub1		SPCC1322.12c
Q10990	CDT2_SCHPO	reviewed	Cell division cycle protein cdt2	cdt2 SPAC17H9.19c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cdt2		SPAC17H9.19c
Q9Y7Z9	COQ6_SCHPO	reviewed	Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial (EC 1.14.13.-)	coq6 SPBC146.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	coq6		SPBC146.12
Q09927	ACA1_SCHPO	reviewed	N-acetyltransferase aca1 (EC 2.3.1.271) ((S)-1-pyrroline-5-carboxylate acetyltransferase) (L-azetidine-2-carboxylate acetyltransferase) (AZC acetyltransferase)	aca1 ppr1 SPAC21E11.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	aca1		SPAC21E11.04
Q9Y7S6	AATR3_SCHPO	reviewed	Aromatic amino acid aminotransferase C569.07 (EC 2.6.1.57)	SPCC569.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC569.07
P50514	ARLZ_SCHPO	reviewed	Probable argininosuccinate lyase (ASAL) (EC 4.3.2.1) (Arginosuccinase)	argx SPBC1539.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	argx		SPBC1539.03c
